Metadata_PlateNumber,Metadata_RowColField,AllGroups,AreaShape_Area,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel_Closed,MitochondrialFootprint_IJ,BranchLength_Mean_IJ,BranchLength_Median_IJ,BranchLength_Stdev_IJ,BranchLength_Max_IJ,SkeletonLength_Mean_IJ,SkeletonLength_Median_IJ,SkeletonLength_Stdev_IJ,SkeletonLength_Max_IJ,BranchesPerStructure_Mean_IJ,BranchesPerStructure_Median_IJ,BranchesPerStructure_Stdev_IJ,BranchesPerStructure_Max_IJ,Total_SkeletonLength_IJ,Total_SkeletonLength_FromBranches_IJ,Total_Donuts_IJ,Total_NumberOfBranches_IJ,Total_NumberOfJunctions_IJ,Total_NumberOfEndpointVoxels_IJ,Total_NumberOfJunctionVoxels_IJ,Total_NumberOfSlabVoxels_IJ,Total_AverageBranchLength_IJ,Total_NumberOfTriplePoints_IJ,Total_NumberOfQuadruplePoints_IJ,Total_MaximumBranchLength_IJ,Total_ShortestPathLength_IJ,Max_NumberOfBranches_IJ,Max_NumberOfJunctions_IJ,Max_NumberOfEndpointVoxels_IJ,Max_NumberOfJunctionVoxels_IJ,Max_NumberOfSlabVoxels_IJ,Max_AverageBranchLength_IJ,Max_NumberOfTriplePoints_IJ,Max_NumberOfQuadruplePoints_IJ,Max_MaximumBranchLength_IJ,Max_ShortestPathLength_IJ,Children_MitoSkel_Seeds_Count,Children_Mitochondria_Closed_Count,Children_Mitochondria_Count,Mean_Mitochondria_AreaShape_Area,Mean_Mitochondria_Closed_AreaShape_Area,RelabeledMito_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_Closed_AreaShape_Area,Per_Area_AreaFraction_RelabeledMito_AreaShape_Area,Per_Area_Number_Children_MitoSkel_Seeds_Count,Per_Area_Number_Children_Mitochondria_Closed_Count,Per_Area_Number_Children_Mitochondria_Count,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Per_Area_MitochondrialFootprint_IJ,Per_Area_BranchLength_Mean_IJ,Per_Area_BranchLength_Median_IJ,Per_Area_BranchLength_Stdev_IJ,Per_Area_BranchLength_Max_IJ,Per_Area_SkeletonLength_Mean_IJ,Per_Area_SkeletonLength_Median_IJ,Per_Area_SkeletonLength_Stdev_IJ,Per_Area_SkeletonLength_Max_IJ,Per_Area_BranchesPerStructure_Mean_IJ,Per_Area_BranchesPerStructure_Median_IJ,Per_Area_BranchesPerStructure_Stdev_IJ,Per_Area_BranchesPerStructure_Max_IJ,Per_Area_Total_SkeletonLength_IJ,Per_Area_Total_SkeletonLength_FromBranches_IJ,Per_Area_Total_Donuts_IJ,Per_Area_Total_NumberOfBranches_IJ,Per_Area_Total_NumberOfJunctions_IJ,Per_Area_Total_NumberOfEndpointVoxels_IJ,Per_Area_Total_NumberOfJunctionVoxels_IJ,Per_Area_Total_NumberOfSlabVoxels_IJ,Per_Area_Total_AverageBranchLength_IJ,Per_Area_Total_NumberOfTriplePoints_IJ,Per_Area_Total_NumberOfQuadruplePoints_IJ,Per_Area_Total_MaximumBranchLength_IJ,Per_Area_Total_ShortestPathLength_IJ,Per_Area_Max_NumberOfBranches_IJ,Per_Area_Max_NumberOfJunctions_IJ,Per_Area_Max_NumberOfEndpointVoxels_IJ,Per_Area_Max_NumberOfJunctionVoxels_IJ,Per_Area_Max_NumberOfSlabVoxels_IJ,Per_Area_Max_AverageBranchLength_IJ,Per_Area_Max_NumberOfTriplePoints_IJ,Per_Area_Max_NumberOfQuadruplePoints_IJ,Per_Area_Max_MaximumBranchLength_IJ,Per_Area_Max_ShortestPathLength_IJ,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel
5,r06c01f02,Doxo,157067,0.1255506607929515,1.7621145374449338,1.1079295154185025,24.917074513592908,329.0,111.0,635.0,257.0,38,18,9660.166839301586,6423.740024149418,79317.0,9.827,8.243,6.484,49.698,378.631,6.121,2141.579,13047.776,38.528,1.0,217.631,1326,13630.723,13636.723,1,1387,788,263,1707,8714,292.792,667,98,408.718,1114.733,1326,773,188,1675,8295,42.456,654,97,49.698,648.005,454,15,36,2203.25,5676.0,79317,0.014027453252433675,0.03613744453004132,0.5049883170876123,0.00289048622562346,9.550064622103943e-05,0.00022920155093049464,0.00036290245563994967,0.005093367798455436,0.0032024550032788562,0.07202246066437368,0.5049883170876123,6.256565669427697e-05,5.2480788453335206e-05,4.128174600648131e-05,0.00031641274105954784,0.0024106336786212253,3.897063036793216e-05,0.013634811895560494,0.0830714026498246,0.0002452965931736138,6.3667097480692955e-06,0.0013855934091820687,0.008442257125939885,0.08678285699733235,0.08682105725582076,6.3667097480692955e-06,0.008830626420572113,0.005016967281478605,0.0016744446637422246,0.010867973539954287,0.05547950874467584,0.001864121680556705,0.00424659540196222,0.0006239375553107909,0.002602188874811386,0.007097181457594529,0.008442257125939885,0.0049214666352575655,0.0011969414326370275,0.01066423882801607,0.052811857360234804,0.00027030502906403,0.004163828175237319,0.0006175708455627216,0.00031641274105954784,0.004125659750297644,56.99999999999998,800.0,503.0000000000001,11312.35182917118
5,r06c01f02,Doxo,38292,0.2040816326530612,1.2040816326530612,1.0918367346938775,16.266893549841278,51.0,12.0,70.0,26.0,9,5,937.7737463116646,646.1980566978455,11364.0,9.554,8.243,7.361,59.77,184.132,5.414,449.519,1547.743,19.273,1.0,43.589,147,2025.449,2032.106,0,212,117,50,252,1264,43.966,92,23,110.468,395.423,147,85,24,178,993,10.657,70,15,59.77,271.036,98,7,11,1033.090909090909,1756.428571428571,11364,0.026979288339363548,0.045869334885317324,0.2967721717329991,0.002559281312023399,0.00018280580800167137,0.00028726626971691216,0.0005223023085762039,0.003081583620599603,0.002794317350882691,0.041631556666782754,0.2967721717329991,0.0002495038128068526,0.00021526689647968246,0.00019223336467147185,0.0015609004491799854,0.004808628434137679,0.0001413872349315784,0.01173924057244333,0.04041948709913298,0.0005033166196594589,2.6115115428810197e-05,0.0011383317664264076,0.0038389219680350986,0.05289483443016818,0.05306868275357777,0.0,0.0055364044709077615,0.0030554685051707928,0.0013057557714405098,0.006581009088060169,0.03300950590201609,0.001148177164943069,0.0024025906194505378,0.0006006476548626344,0.0028848845711898045,0.010326517288206414,0.0038389219680350986,0.0022197848114488667,0.0006267627702914447,0.004648490546328214,0.025932309620808523,0.0002783087851248302,0.0018280580800167138,0.0003917267314321529,0.0015609004491799854,0.0070781364253630005,19.999999999999996,118.0,107.0,1594.1555678844452
5,r06c01f03,Doxo,382157,0.0897887323943662,1.2517605633802815,1.0105633802816902,27.08257873198936,198.0,90.0,439.0,202.0,39,27,9922.619687497616,7346.991894900799,158898.0,13.948,11.314,10.748,91.77,125.943,4.828,1326.179,15589.854,9.029,1.0,93.384,1098,17254.15,17260.979,0,1237,668,418,1395,12160,1277.435,595,65,1444.55,2900.1,1098,652,162,1361,10900,91.77,581,64,91.77,1351.191,568,83,137,1159.839416058394,1982.9277108433732,158898,0.0030349814763523733,0.0051887776773508615,0.4157924622602752,0.0014863001331913324,0.00021718822368817003,0.0003584914053648108,0.00013345300491682737,0.0018604918920757695,0.0015020004867109592,0.04025284037652053,0.4157924622602752,3.6498088481958985e-05,2.9605633286842842e-05,2.812456660482472e-05,0.00024013690708269114,0.0003295582705537253,1.2633551132126326e-05,0.0034702465217175144,0.04079436985322786,2.3626415321451655e-05,2.6167255866044585e-06,0.00024436030217947073,0.0028731646940916952,0.04514937578011132,0.045167245399142235,0.0,0.003236889550629715,0.001747972691851778,0.0010937912952006636,0.0036503321933132192,0.03181938313311022,0.0033426968497240663,0.0015569517240296526,0.0001700871631292898,0.0037799909461294703,0.007588765873711589,0.0028731646940916952,0.001706105082466107,0.0004239095450299223,0.003561363523368668,0.028522308893988595,0.00024013690708269114,0.0015203175658171904,0.00016747043754268535,0.00024013690708269114,0.0035356960620896646,51.0,710.9999999999999,574.0,15382.904719769957
5,r06c01f03,Doxo,64756,0.1204819277108433,1.3373493975903614,1.0963855421686748,33.730186573712224,48.0,24.0,64.0,26.0,24,14,1633.008372426033,1182.8468983769417,32027.0,17.014,11.657,15.038,76.953,209.841,2.414,769.211,3087.923,12.333,1.0,43.209,174,3147.622,3164.278,0,185,100,59,188,2220,77.445,89,8,136.652,407.631,174,100,34,188,2180,17.747,89,8,76.953,347.932,83,9,15,2135.133333333333,3637.6666666666665,32027,0.0329719768567134,0.05617497477711203,0.4945796528507011,0.0012817345110877757,0.0001389832602384335,0.00023163876706405585,0.00015442584470937048,0.0017141268762740133,0.0014052751868552722,0.04323314419695649,0.4945796528507011,0.00026274013218852306,0.00018001420717771326,0.00023222558527395145,0.0011883532027920194,0.0032404873679659028,3.7278398912842054e-05,0.011878605843473965,0.04768551176724936,0.00019045339428006673,1.5442584470937057e-05,0.0006672586324047193,0.0026870096979430477,0.048607418617579834,0.04886463030452776,0.0,0.0028568781271233554,0.0015442584470937055,0.0009111124837852863,0.0029032058805361664,0.034282537525480265,0.0011959509543517201,0.001374390017913398,0.00012354067576749646,0.0021102600531224904,0.006294876150472543,0.0026870096979430477,0.0015442584470937055,0.0005250478720118599,0.0029032058805361664,0.03366483414664278,0.00027405954660571994,0.001374390017913398,0.00012354067576749646,0.0011883532027920194,0.005372969300142072,9.999999999999995,111.0,91.00000000000001,2799.6054856181145
5,r06c01f11,Doxo,251311,0.0821705426356589,0.9689922480620154,1.0372093023255815,18.09739193981008,260.0,154.0,456.0,298.0,29,32,8648.231629669666,8379.782915949821,100247.0,11.904,9.657,8.763,69.692,98.674,4.414,857.62,9947.484,8.289,1.0,69.078,801,13320.97,13390.662,0,1119,582,435,1205,9319,970.06,518,54,1326.425,3324.509,801,472,128,955,6941,46.385,422,43,69.692,1307.816,645,80,135,742.5703703703704,1320.15,100247,0.0029547865806525395,0.005253052990119812,0.3988961883880928,0.002566541058688239,0.0003183306739458281,0.0005371830122835848,0.00021089407148911106,0.002486958390201782,0.0026620402608719877,0.04644769946869617,0.3988961883880928,4.7367604283139216e-05,3.842649147868577e-05,3.486914619734114e-05,0.00027731376660790813,0.000392637011511633,1.7563894934961062e-05,0.0034125844073677634,0.03958236607231677,3.298303695421211e-05,3.979133424322851e-06,0.0002748705786853739,0.0031872858728826036,0.053005916971401966,0.053283230738009876,0.0,0.004452650301817271,0.0023158556529558993,0.0017309230395804402,0.004794855776309035,0.037081544381264646,0.0038599981695986245,0.002061191113799237,0.00021487320491343396,0.005278022052357437,0.013228664881362137,0.0031872858728826036,0.0018781509762803856,0.0005093290783133249,0.003800072420228323,0.02761916509822491,0.00018457210388721543,0.0016791943050642431,0.0001711027372458826,0.00027731376660790813,0.005203974358464214,52.99999999999999,625.0,669.0000000000001,11672.817801177502
5,r06c01f11,Doxo,229380,0.1580756013745704,1.302405498281787,1.092783505154639,29.538180132911787,160.0,48.0,255.0,61.0,35,18,5559.791727364063,3093.257303714752,90000.0,14.151,10.485,12.151,125.527,185.567,13.657,1068.148,7849.229,13.113,1.0,74.211,545,9835.049,9844.291,0,695,388,183,781,6802,666.185,340,42,948.039,2330.695,545,324,71,669,5315,60.355,281,37,125.527,1146.507,291,35,53,1698.1132075471698,2630.342857142857,90000,0.007403056968991063,0.011467184833650959,0.3923620193565263,0.001268637195919435,0.00015258522974976024,0.00023105763362106548,0.0002005405876711134,0.0016522800592902607,0.0013863458017263927,0.03747323401638037,0.3923620193565263,6.169238817682448e-05,4.571017525503531e-05,5.29732321911239e-05,0.0005472447467085186,0.0008089938093992501,5.9538756648356436e-05,0.004656674513907054,0.03421932600924231,5.7167146220245876e-05,4.359577992850292e-06,0.00032352864242741303,0.0023759700061034093,0.04287666317900428,0.04291695439881419,0.0,0.003029906705030953,0.0016915162612259134,0.0007978027726916034,0.003404830412416078,0.029653849507367686,0.0029042854651669717,0.0014822565175690993,0.00018310227569971226,0.004133049960763798,0.010160846630046213,0.0023759700061034093,0.0014125032696834946,0.0003095300374923707,0.0029165576772168453,0.023171157031999304,0.0002631223297584794,0.001225041415990932,0.0001613043857354608,0.0005472447467085186,0.00499828668584881,45.99999999999999,379.0,317.99999999999994,8595.61041867733
5,r06c01f12,Doxo,986054,0.0584988962472406,0.6578366445916115,0.9977924944812362,18.16731348745607,167.0,89.0,317.0,183.0,34,27,7230.345152795315,6241.15005260706,183992.0,15.215,11.485,14.497,166.154,53.678,6.414,377.051,6492.662,3.528,1.0,25.163,436,18304.104,18307.932,2,1203,530,797,1073,13500,4009.817,476,50,5164.479,8109.856,436,261,58,537,4635,118.711,233,25,166.154,750.127,906,234,341,539.5659824046921,809.2094017094017,183992,0.0005471971944788948,0.0008206542458216302,0.18659424331730312,0.0009188137769331091,0.00023730951854563745,0.00034582284540197593,5.374959180734522e-05,0.0006044293720222219,0.0009167854904498131,0.016692377922137326,0.18659424331730312,1.5430189421674675e-05,1.1647435130327547e-05,1.4702034574171394e-05,0.00016850395617278567,5.443718092518259e-05,6.504714751930421e-06,0.00038238372340662884,0.006584489287604939,3.5778973565342265e-06,1.0141432416480234e-06,2.551888638958921e-05,0.0004421664533585382,0.01856298336602255,0.01856686550635158,2.028286483296047e-06,0.001220014319702572,0.0005374959180734524,0.0008082721635934746,0.001088175698288329,0.013690933762248315,0.004066528810795352,0.0004827321830244591,5.0707162082401165e-05,0.005237521474483142,0.008224555653138671,0.0004421664533585382,0.0002646913860701341,5.882030801558535e-05,0.0005445949207649885,0.004700553925038588,0.0001203899583592785,0.00023629537530398944,2.5353581041200582e-05,0.00016850395617278567,0.0007607362274277068,52.99999999999998,596.0,904.0,16459.5860196352
5,r06c01f12,Doxo,144604,0.0522388059701492,0.4925373134328358,1.0223880597014925,14.843490463584216,14.0,6.0,12.0,8.0,9,8,487.9137842655182,468.5584466457367,26947.0,15.624,12.243,13.836,79.054,54.885,8.414,139.745,695.071,3.513,1.0,8.566,42,2140.524,2163.838,0,137,57,100,129,1547,460.09,49,7,641.465,1288.032,42,23,12,51,510,79.054,21,4,79.054,348.513,134,31,39,690.9487179487179,890.9032258064516,26947,0.004778213036629124,0.006160986043307596,0.18635030842853587,0.0009266686951951537,0.00021437857873917734,0.0002697020829299328,4.840806616691096e-05,0.0004564189095737324,0.000947415009266687,0.01375499794003129,0.18635030842853587,0.00010804680368454539,8.466570772592736e-05,9.568200049791154e-05,0.0005466930375369976,0.00037955381593870156,5.818649553262703e-05,0.0009663978866421399,0.004806720422671572,2.4293933777765484e-05,6.91543802384443e-06,5.923764211225139e-05,0.00029044839700146605,0.014802661060551574,0.014963887582639486,0.0,0.000947415009266687,0.0003941799673591325,0.000691543802384443,0.0008920915050759315,0.010698182622887334,0.003181723880390584,0.0003388564631683771,4.8408066166911015e-05,0.004436011451965368,0.008907305468728388,0.00029044839700146605,0.0001590550745484219,8.298525628613316e-05,0.00035268733921606596,0.0035268733921606597,0.0005466930375369976,0.00014522419850073303,2.766175209537772e-05,0.0005466930375369976,0.0024101200520040937,6.999999999999993,66.0,137.0,1989.0277221202848
5,r06c01f21,Doxo,51612,0.0864197530864197,1.1975308641975309,1.0987654320987654,30.470168277069373,35.0,21.0,70.0,31.0,23,16,1867.057148218155,1235.7463960647583,26965.0,16.138,11.828,12.109,60.527,187.894,7.536,642.232,2503.158,11.643,1.0,37.549,147,2630.512,2637.341,0,163,86,61,176,1866,99.44,78,8,163.089,606.977,147,84,35,171,1778,17.028,77,7,60.527,485.866,81,12,14,1926.071428571429,2299.4166666666665,26965,0.03731828699859391,0.04455197757627425,0.5224560179803146,0.0015694024645431296,0.00023250406882120437,0.00027125474695807175,0.00013562737347903582,0.0018794078896380688,0.0017244051770905992,0.047819957189076556,0.5224560179803146,0.000312679221886383,0.00022917151050143376,0.00023461598077966365,0.0011727311477950865,0.0036405099589242812,0.00014601255521971634,0.01244346276059831,0.04849953499186235,0.00022558707277377355,1.9375339068433697e-05,0.0007275246066806169,0.0028481748430597537,0.05096706192358367,0.051099376114081996,0.0,0.003158180268154693,0.001666279159885298,0.0011818956831744555,0.0034100596760443308,0.03615438270169728,0.0019266837169650468,0.0015112764473378284,0.00015500271254746957,0.0031599046733317834,0.01176038518174068,0.0028481748430597537,0.0016275284817484307,0.0006781368673951794,0.0033131829807021623,0.03444935286367511,0.000329923273657289,0.0014919011082693947,0.00013562737347903587,0.0011727311477950865,0.009413818491823607,6.9999999999999964,97.0,89.0,2468.0836304426193
5,r06c01f21,Doxo,150988,0.0699300699300699,1.062937062937063,0.9230769230769232,32.803930600623154,59.0,43.0,101.0,73.0,19,16,3446.5609117746358,3049.115171134472,74632.0,17.271,12.278,15.526,77.74,125.211,1.414,714.615,4585.798,7.25,1.0,37.619,242,5008.457,5008.457,0,290,149,128,272,3722,220.798,139,9,330.333,1060.869,242,139,54,258,3423,21.762,129,9,77.74,680.08,143,26,40,1865.8,2922.8846153846152,74632,0.012357273425702704,0.019358390172627065,0.49429093702810817,0.0009470951333880838,0.0001721991151614698,0.0002649217156330304,6.623042890825758e-05,0.0010067025194055157,0.0008742416615890006,0.031068443027850633,0.49429093702810817,0.00011438657376745172,8.13177206135587e-05,0.00010282936392296076,0.0005148753543327946,0.0008292778234031844,9.364982647627626e-06,0.004732925795427451,0.03037193684266299,4.8017060958486764e-05,6.623042890825761e-06,0.0002491522505099743,0.0016027763795798341,0.03317122552785652,0.03317122552785652,0.0,0.0019206824383394708,0.0009868333907330385,0.0008477494900256974,0.001801467666304607,0.024650965639653483,0.0014623546242085463,0.0009206029618247808,5.9607386017431846e-05,0.0021878096272551465,0.0070261808885474335,0.0016027763795798341,0.0009206029618247808,0.0003576443161045911,0.0017087450658330463,0.02267067581529658,0.00014413065939015022,0.0008543725329165231,5.9607386017431846e-05,0.0005148753543327946,0.004504199009192784,9.999999999999995,152.0,132.00000000000003,4690.9620758891115
5,r06c01f21,Doxo,348919,0.0591327201051248,0.2588699080157687,0.9250985545335084,6.744525104956934,59.0,49.0,63.0,65.0,6,5,1436.4154613614082,2199.703921079636,40140.0,10.677,7.657,10.929,98.296,26.818,8.864,100.248,1305.96,2.512,1.0,7.995,106,6758.247,6765.49,9,633,224,539,538,4486,2102.748,185,21,2778.947,4363.775,106,57,33,124,882,73.397,50,6,98.296,503.606,761,184,252,159.28571428571428,233.2826086956522,40140,0.00045651201076958917,0.0006685867169619659,0.11504102671393647,0.002181021956385293,0.0005273430223060367,0.0007222306609843545,0.00012896976089006324,0.0005646009532298326,0.002017660259257879,0.014709957339302894,0.11504102671393647,3.0600225267182354e-05,2.1944921314115885e-05,3.132245592816671e-05,0.0002817158136988814,7.686024550110484e-05,2.540417690065603e-05,0.0002873102353268237,0.003742874420710824,7.199378652351979e-06,2.865994686445851e-06,2.291362751813458e-05,0.00030379543676326026,0.019369099991688617,0.019389858391202542,2.579395217801266e-05,0.001814174636520224,0.0006419828097638707,0.0015447711359943138,0.001541905141307868,0.012856852163396089,0.006026464594934641,0.0005302090169924825,6.0185888415362877e-05,0.00796444733591464,0.012506555962845244,0.00030379543676326026,0.00016336169712741352,9.45778246527131e-05,0.00035538334111928556,0.002527807313445241,0.00021035541200106617,0.00014329973432229256,1.7195968118675108e-05,0.0002817158136988814,0.0014433321200622493,44.99999999999997,196.99999999999997,703.9999999999999,5132.583604872227
5,r06c01f21,Doxo,68944,0.1625,0.3875,0.975,6.364670891314745,5.0,3.0,1.0,0.0,6,3,37.38477647304535,24.65685456991196,4245.0,8.851,6.828,7.073,45.971,31.714,11.157,41.684,132.368,3.583,1.0,4.481,15,761.147,788.461,1,86,37,49,88,484,199.083,29,5,296.965,509.921,15,8,5,18,92,26.314,7,2,45.971,96.326,80,17,24,176.875,264.05882352941177,4245,0.0025654879322348574,0.003830047916126302,0.061571710373636575,0.0011603620329542817,0.0002465769320027849,0.0003481086098862845,0.00018855883035507077,0.0004496402877697842,0.0011313529821304247,0.007385322454530918,0.061571710373636575,0.00012837955442097937,9.903689951264795e-05,0.00010259050823857044,0.000666787537711766,0.0004599965189139011,0.0001618269900208865,0.0006046066372708285,0.0019199350197261545,5.19697145509399e-05,1.4504525411928522e-05,6.499477837085171e-05,0.00021756788117892784,0.01104007600371316,0.011436252610814575,1.4504525411928522e-05,0.0012473891854258528,0.0005366674402413553,0.0007107217451844975,0.0012763982362497099,0.0070201902993734045,0.0028876044325829658,0.0004206312369459271,7.252262705964261e-05,0.004307336388953353,0.007396162102576004,0.00021756788117892784,0.00011603620329542818,7.252262705964261e-05,0.0002610814574147134,0.001334416337897424,0.0003816720816894871,0.00010153167788349965,2.9009050823857045e-05,0.000666787537711766,0.0013971629148294266,13.0,31.0,78.0,509.1736713051796
5,r06c01f21,Doxo,52264,0.1111111111111111,0.7555555555555555,0.9444444444444444,14.803882561127343,34.0,18.0,55.0,24.0,5,3,1042.3422865867617,736.3351418375969,13358.0,11.948,10.485,9.515,81.184,61.117,4.414,251.409,1314.444,5.115,1.0,20.194,106,1589.037,1591.451,0,133,67,64,132,1107,189.369,62,5,263.593,434.673,106,63,18,122,904,47.127,58,5,81.184,240.678,90,17,26,513.7692307692307,818.4705882352941,13358,0.00983026999022713,0.015660312801073283,0.2555870197459054,0.0017220266340119393,0.00032527169753558856,0.0004974743609367824,0.00019133629266799326,0.0013010867901423542,0.0016263584876779428,0.025492680057046167,0.2555870197459054,0.00022860860247971837,0.00020061610286239092,0.0001820564824735956,0.0015533445583958364,0.0011693900198989744,8.445583958365223e-05,0.004810366600336752,0.025150084187968772,9.786851369967856e-05,1.9133629266799327e-05,0.0003863845094137456,0.0020281647022807286,0.030404044849227003,0.030450233430277054,0.0,0.0025447726924843106,0.0012819531608755548,0.001224552273075157,0.002525639063217511,0.021180927598346853,0.0036233162406245217,0.0011862850145415583,9.566814633399663e-05,0.005043490739323435,0.008316872034287463,0.0020281647022807286,0.0012054186438083575,0.0003444053268023879,0.0023343027705495178,0.01729680085718659,0.0009017105464564519,0.001109750497474361,9.566814633399663e-05,0.0015533445583958364,0.004605043624674728,10.0,68.0,85.0,1332.3494305014608
5,r07c01f14,Doxo,65872,0.2361111111111111,1.3888888888888888,1.1527777777777777,46.1205244983236,72.0,27.0,76.0,22.0,28,16,2119.728284239769,1177.018471181393,45655.0,19.327,11.243,21.778,129.037,304.4,1.414,990.615,3589.687,15.75,1.0,49.228,179,3652.8,3652.8,0,189,104,55,208,2490,55.691,95,7,174.25,619.405,179,103,35,207,2446,20.054,94,7,129.037,561.949,72,10,12,3804.5833333333335,4630.8,45655,0.05775721601489758,0.0702999757104688,0.693086592178771,0.0010930289045421424,0.00015180957007529755,0.00018217148409035706,0.00025807626912800584,0.0015180957007529755,0.0012600194316249697,0.05041106636931168,0.693086592178771,0.0002934023560845276,0.00017067949963565704,0.000330610881709983,0.001958905149380617,0.004621083313092057,2.146587320864707e-05,0.015038483726014087,0.05449488401748846,0.00023910007286859363,1.5180957007529755e-05,0.0007473281515666748,0.002717391304347826,0.05545299975710469,0.05545299975710469,0.0,0.0028692008744231235,0.0015788195287830945,0.0008349526354141365,0.003157639057566189,0.03780058294874909,0.0008454426767063396,0.0014421909157153268,0.00010626669905270829,0.0026452817585620597,0.009403160675248967,0.002717391304347826,0.0015636385717755648,0.0005313334952635414,0.0031424581005586594,0.03713262084041778,0.00030443891182900166,0.0014270099587077969,0.00010626669905270829,0.001958905149380617,0.008530923609424337,17.0,100.0,83.0,3320.677763879299
5,r07c01f27,Doxo,74028,0.1962616822429906,1.5514018691588785,1.2710280373831775,29.58988085918337,11.0,4.0,7.0,2.0,8,4,123.95331996679306,83.42640775442123,33311.0,11.541,8.479,10.478,86.196,585.311,8.243,1398.54,4010.681,50.714,1.0,118.145,340,4097.178,4102.178,0,355,198,66,427,2586,33.65,161,28,120.995,531.875,340,191,56,415,2536,11.796,155,27,86.196,483.248,107,5,7,4758.714285714285,6879.0,33311,0.06428262665091973,0.09292429891392447,0.4499783865564381,0.0014453990382017614,6.754201113092344e-05,9.455881558329281e-05,0.0002836764467498783,0.002242394769546658,0.0018371427027611175,0.042769185334368354,0.4499783865564381,0.00015590047009239749,0.00011453774247581995,0.00014154103852596315,0.0011643702382882152,0.007906616415410385,0.00011134975955044037,0.01889204084940833,0.05417789214891663,0.0006850651104987302,1.3508402226184687e-05,0.0015959501810125897,0.004592856756902793,0.055346328416274924,0.055413870427405844,0.0,0.004795482790295564,0.002674663640784568,0.0008915545469281893,0.005768087750580861,0.0349327281569136,0.0004545577349111147,0.0021748527584157344,0.00037823526233317123,0.0016344491273572162,0.0071847814340519804,0.004592856756902793,0.002580104825201275,0.0007564705246663425,0.005605986923866645,0.03425730804560437,0.00015934511266007455,0.0020938023450586263,0.00036472686010698656,0.0011643702382882152,0.006527908358999297,20.999999999999993,166.0,136.0,3166.1172519326205
5,r07c01f27,Doxo,154832,0.1081081081081081,1.3445945945945943,1.0202702702702702,28.11496514545099,123.0,79.0,240.0,104.0,38,29,4594.6088290810585,3617.906150460243,88089.0,13.582,10.243,12.202,122.066,157.89,5.621,1161.056,9371.641,11.625,1.0,81.207,656,10104.971,10104.971,0,744,398,222,885,6839,441.97,334,52,590.825,1312.071,656,382,90,853,6328,25.728,320,50,122.066,716.002,296,33,64,1376.390625,2758.4242424242425,88089,0.008889574668027282,0.017815595241450363,0.568932778753746,0.0019117495091453963,0.0002131342358168854,0.0004133512452206262,0.0002066756226103131,0.0025705280562157685,0.00195050118838483,0.053748770816455856,0.568932778753746,8.772088457166477e-05,6.615557507491991e-05,7.880799834659502e-05,0.0007883770796734526,0.001019750439185698,3.630386483414282e-05,0.007498811615169991,0.060527804329854294,7.508137852640282e-05,6.458613206572284e-06,0.0005244846026661154,0.004236850263511419,0.06526409915262994,0.06526409915262994,0.0,0.00480520822568978,0.0025705280562157693,0.0014338121318590471,0.005715872687816472,0.044170455719747856,0.002854513278908753,0.0021571768109951432,0.0003358478867417588,0.0038159101477730703,0.008474159088560503,0.004236850263511419,0.002467190244910613,0.0005812751885915056,0.005509197065206159,0.04087010437118942,0.00016616720057869175,0.0020667562261031313,0.00032293066032861424,0.0007883770796734526,0.004624379973132169,31.999999999999996,397.9999999999999,302.0,8322.029683053493
